start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_B11_C,PF_B10_C,1,2.0,19.0,30.64942986973037,0.1595928185983798,11.189525929549896,3.5,0.1306610516016297,0.2216666666666662,9.438596491228068,1.0079930239605182,19.56333333333329,2024-02-02 16:09:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.440259301381985,0.160692528985676,11.450308177116996,3.523684210526316,0.1289500051488679,0.188333333333333,9.621052631578946,0.9733701747428388,19.26833333333329,2024-02-02 16:10:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.440259301381985,0.160692528985676,11.450308177116996,3.523684210526316,0.1289500051488679,0.188333333333333,9.853703703703705,0.9721908478330912,20.110833333333304,2024-02-02 16:11:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.528128975567448,0.1695418891675811,11.617260558069368,3.519298245614035,0.1326234572831964,0.188333333333333,9.747222222222222,1.028139255826015,20.460833333333305,2024-02-02 16:12:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.32728400600067,0.1499431069008971,11.235655115892506,3.5298245614035086,0.1240538749654769,0.188333333333333,9.769444444444442,1.026727437903691,20.460833333333305,2024-02-02 16:13:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.16997663268492,0.1365146771712098,10.936771106592596,3.539473684210526,0.1170084515315094,0.188333333333333,9.982407407407408,0.9966403545776202,20.335833333333305,2024-02-02 16:14:00
PF_B11_C,PF_B10_C,1,2.0,19.0,29.723687046097528,0.1170759666819851,7.659730255039072,3.5789473684210527,0.1023785394516534,0.188333333333333,10.174074074074074,1.1056399041540734,21.360833333333296,2024-02-02 16:15:00
PF_B11_C,PF_B10_C,1,2.0,19.0,29.44683521839807,0.1167908772119268,7.788359336609332,3.61140350877193,0.099625019020373,0.1716666666666659,9.861111111111107,1.1016282293007829,21.684999999999963,2024-02-02 16:16:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.38144902564345,0.162008772915138,11.450308177116996,3.5315789473684207,0.1298542851450017,0.188333333333333,9.66851851851852,1.1331805002865962,21.684999999999963,2024-02-02 16:17:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.38144902564345,0.162008772915138,11.450308177116996,3.5315789473684207,0.1298542851450017,0.188333333333333,9.66851851851852,1.1331805002865962,21.684999999999963,2024-02-02 16:18:00
PF_B11_C,PF_B10_C,1,2.0,19.0,31.459849572465057,0.1994000931875752,16.533899306173268,3.444736842105263,0.1577302991496426,0.2216666666666662,12.306481481481478,0.9736690134110728,25.68749999999997,2024-02-02 16:19:00
PF_B11_C,PF_B10_C,1,2.0,19.0,31.68860120360903,0.2191828748561141,16.968527405346812,3.4350877192982456,0.1652802290674427,0.2216666666666662,9.968518518518518,1.0777704247890494,21.445833333333297,2024-02-02 16:20:00
PF_B11_C,PF_B10_C,1,2.0,20.0,31.116233717218428,0.1867017458955656,16.39109562476202,3.4716666666666667,0.1499573341515206,0.1941666666666668,9.58684210526316,1.230820757717804,21.393333333333267,2024-02-02 16:21:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.56093714073077,0.184974486499775,8.846211962356122,3.5201754385964907,0.130090163965429,0.1666666666666669,12.876851851851852,1.1560679174119473,31.92833333333329,2024-02-02 16:54:00
PF_B11_C,PF_B10_C,1,2.0,20.0,30.456012937997645,0.1576822873075461,11.038184910476314,3.5200000000000005,0.1276571054483697,0.1941666666666668,9.688596491228068,1.2232958358827446,22.146666666666604,2024-02-02 16:22:00
PF_B11_C,PF_B10_C,1,2.0,20.0,30.456012937997645,0.1576822873075461,11.038184910476314,3.5200000000000005,0.1276571054483697,0.1941666666666668,9.167543859649122,1.2451173528894848,16.13166666666659,2024-02-02 16:23:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.48514180459876,0.1664361340161691,9.094002982311792,3.5185185185185186,0.1256709546971342,0.1666666666666669,10.504901960784316,1.3393499997112854,28.766666666666644,2024-02-02 16:55:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.438729921897394,0.1620741394140325,11.450308177116996,3.5254385964912283,0.1307609092274338,0.188333333333333,9.125925925925928,1.2920699029578384,18.039166666666617,2024-02-02 16:24:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.26590016538691,0.1461430860865709,11.121931639747082,3.5350877192982453,0.1233027868749278,0.188333333333333,11.500925925925925,1.1299602676533669,27.684999999999963,2024-02-02 16:25:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.251428774291536,0.14490604814874,11.094435996665872,3.535964912280702,0.1226636203230268,0.188333333333333,11.310185185185183,1.1574414026631148,27.757499999999965,2024-02-02 16:26:00
PF_B11_C,PF_B10_C,1,2.0,20.0,29.94127394528304,0.130381177611141,9.81569252309694,3.562500000000001,0.1130768429656756,0.1691666666666669,11.369298245614036,1.2280661108576667,27.33333333333327,2024-02-02 16:27:00
PF_B11_C,PF_B10_C,1,2.0,20.0,29.443887887394737,0.115123212883231,7.672812974460406,3.610833333333333,0.0984317485419578,0.1524999999999998,11.653508771929824,1.2014729129000947,28.20333333333328,2024-02-02 16:28:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.566920297859347,0.1582948901509483,11.450308177116996,3.5070175438596496,0.1268519090452373,0.1666666666666669,11.906481481481482,1.2070706836930738,29.60499999999996,2024-02-02 16:29:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.89482420396608,0.1928522932396459,12.07332559871977,3.4921052631578946,0.1400197322508391,0.1666666666666669,12.691666666666668,1.123264410768814,29.60499999999996,2024-02-02 16:30:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.916958508139142,0.1953110178065491,12.115380776648593,3.4912280701754383,0.1408392003527267,0.1666666666666669,12.593518518518517,1.1365230488548954,29.60499999999996,2024-02-02 16:31:00
PF_B11_C,PF_B10_C,1,2.0,19.0,31.009247301809907,0.2056808850009837,12.290729484623029,3.4877192982456138,0.1441618170332681,0.1666666666666669,10.512037037037036,1.2840885367742023,23.982499999999952,2024-02-02 16:32:00
PF_B11_C,PF_B10_C,1,2.0,20.0,29.91348446217265,0.1175334029213665,7.544760704915124,3.556666666666667,0.1025465004232085,0.1583333333333336,10.788596491228072,1.336948739044916,22.788333333333245,2024-02-02 16:33:00
PF_B11_C,PF_B10_C,1,2.0,20.0,30.735025895869608,0.1551702747871237,11.038184910476314,3.486666666666667,0.1269028184018747,0.1833333333333335,10.880701754385964,1.3237250470724269,22.788333333333245,2024-02-02 16:34:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.763436979283544,0.1592185356713444,11.450308177116996,3.486842105263158,0.1303734868189722,0.1666666666666669,11.292592592592593,1.3009037171179147,24.82416666666661,2024-02-02 16:35:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.763436979283544,0.1592185356713444,11.450308177116996,3.486842105263158,0.1303734868189722,0.1666666666666669,11.292592592592593,1.3009037171179147,24.82416666666661,2024-02-02 16:36:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.83321583819553,0.1659854793093245,11.58288800904976,3.4833333333333334,0.133247837793974,0.1666666666666669,11.54351851851852,1.2806697192723508,24.87416666666661,2024-02-02 16:37:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.114314430513584,0.1328119036459391,8.297753886733293,3.5416666666666665,0.1111888277858179,0.1583333333333336,12.025490196078431,1.2562981818189043,26.85999999999997,2024-02-02 16:38:00
PF_B11_C,PF_B10_C,1,2.0,19.0,29.93808217480824,0.1284590823260502,7.995951441872485,3.5596491228070173,0.1079293169922865,0.1499999999999999,11.348148148148148,1.2734598988372396,19.58499999999993,2024-02-02 16:39:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.42650738435381,0.1468896963661983,8.223194540753347,3.5140350877192983,0.1185749153722315,0.1666666666666669,11.420370370370373,1.266588395258239,19.3266666666666,2024-02-02 16:40:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.190445195525506,0.147131006339959,8.223194540753347,3.5403508771929824,0.1159126773991148,0.1666666666666669,11.475925925925926,1.2609150658465595,19.397499999999933,2024-02-02 16:41:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.1804242290204,0.1413555919887657,8.51536767983674,3.538888888888889,0.1151908115893086,0.1583333333333336,11.804901960784314,1.2747174984810872,24.76666666666664,2024-02-02 16:42:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.197215416759857,0.1431259192325292,8.56070388673329,3.537962962962963,0.1159866170718595,0.1583333333333336,11.802941176470588,1.2749201207521172,24.753333333333305,2024-02-02 16:43:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.05399646251149,0.1285052923338282,8.174012710262705,3.5462962962962967,0.1090520006865963,0.1583333333333336,11.820588235294116,1.2731051382038456,24.8733333333333,2024-02-02 16:44:00
PF_B11_C,PF_B10_C,1,2.0,18.0,29.295411721147747,0.0925692707775575,5.854910848360696,3.616666666666667,0.0835046618186388,0.1416666666666666,10.19313725490196,1.207035257233997,23.379999999999978,2024-02-02 16:45:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.274328435093803,0.1504957839574575,8.748525315304722,3.5333333333333337,0.1192215025670498,0.1583333333333336,10.284313725490197,1.1937819467405866,23.39333333333332,2024-02-02 16:46:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.274328435093803,0.1504957839574575,8.748525315304722,3.5333333333333337,0.1192215025670498,0.1583333333333336,10.284313725490197,1.1937819467405866,23.39333333333332,2024-02-02 16:47:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.274328435093803,0.1504957839574575,8.748525315304722,3.5333333333333337,0.1192215025670498,0.1583333333333336,10.284313725490197,1.1937819467405866,23.39333333333332,2024-02-02 16:48:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.13896163972701,0.1361783134783661,8.383034967814371,3.5407407407407407,0.1128347487681311,0.1583333333333336,9.846078431372549,1.251884639017105,23.419999999999977,2024-02-02 16:49:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.107376054141422,0.1329691117078335,8.297753886733293,3.5425925925925927,0.1112999056076793,0.1583333333333336,9.85,1.251547008384088,23.446666666666644,2024-02-02 16:50:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.02131089622488,0.1380105271003149,8.166575090033987,3.555263157894737,0.1124664090370485,0.1499999999999999,9.962037037037035,1.338082142360317,22.70333333333328,2024-02-02 16:51:00
PF_B11_C,PF_B10_C,1,2.0,19.0,29.358694786859832,0.0903697221778202,5.694783823412855,3.607894736842105,0.0821521990221612,0.1499999999999999,10.073148148148148,1.3276661965067371,23.55333333333328,2024-02-02 16:52:00
PF_B11_C,PF_B10_C,1,2.0,19.0,30.23303323462404,0.1465763519901216,8.223194540753347,3.5350877192982453,0.1158251770491913,0.1666666666666669,10.087962962962964,1.3273542841389685,23.60833333333328,2024-02-02 16:53:00
PF_B11_C,PF_B10_C,1,2.0,17.0,31.121470521172355,0.1812558093280231,15.764947288006113,3.4637254901960786,0.1435614903645256,0.1666666666666669,10.957291666666666,1.3179540048698664,30.40833333333333,2024-02-02 16:56:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.36393538527214,0.1503030627873422,8.684210774519592,3.5231481481481484,0.1198755664738096,0.1666666666666669,11.099019607843136,1.38898757251689,30.543333333333308,2024-02-02 16:57:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.136012564385933,0.14789502334814,8.684210774519592,3.5462962962962963,0.1147641841910558,0.1666666666666669,11.148039215686271,1.3847328579875278,30.876666666666644,2024-02-02 16:58:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.136012564385933,0.14789502334814,8.684210774519592,3.5462962962962963,0.1147641841910558,0.1666666666666669,11.148039215686271,1.3847328579875278,30.876666666666644,2024-02-02 16:59:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.308062727962813,0.1677246371182613,9.148746216177166,3.537962962962963,0.1226493648606992,0.1666666666666669,10.360784313725487,1.2964915150697331,25.35999999999997,2024-02-02 17:00:00
PF_B11_C,PF_B10_C,1,2.0,18.0,29.756575334948707,0.108639716377688,7.659730255039079,3.5694444444444446,0.0953456390372271,0.1666666666666669,10.427450980392155,1.286721272769755,25.35999999999997,2024-02-02 17:01:00
PF_B11_C,PF_B10_C,1,2.0,17.0,29.34448687966502,0.0944887785233713,6.055972064718233,3.61078431372549,0.0828105873801761,0.1666666666666669,10.669791666666663,1.295200499860621,27.1125,2024-02-02 17:02:00
PF_B11_C,PF_B10_C,1,2.0,18.0,28.946205823507764,0.0693144754141717,4.030016305780116,3.649074074074074,0.0647531005489163,0.1499999999999999,10.800980392156864,1.3697753652676252,26.55999999999997,2024-02-02 17:03:00
PF_B11_C,PF_B10_C,1,2.0,18.0,29.6486881398834,0.1440301969106636,7.173645008874246,3.599074074074074,0.1066269166535077,0.1549999999999998,10.873529411764704,1.360445801870743,26.443333333333307,2024-02-02 17:04:00
PF_B11_C,PF_B10_C,1,2.0,18.0,29.6486881398834,0.1440301969106636,7.173645008874246,3.599074074074074,0.1066269166535077,0.1549999999999998,10.873529411764704,1.360445801870743,26.443333333333307,2024-02-02 17:05:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.913478904674164,0.2066032461532723,17.272772462831277,3.501851851851852,0.1472099739067708,0.1716666666666668,11.847058823529414,1.2352973010369177,26.443333333333307,2024-02-02 17:06:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.708880398605068,0.1877394523217092,16.72035649644473,3.511111111111111,0.1394708884047301,0.1716666666666668,10.619607843137254,1.2533099599391802,19.583333333333304,2024-02-02 17:07:00
PF_B11_C,PF_B10_C,1,2.0,18.0,30.599953306641524,0.1784919550108559,15.98183081293189,3.516666666666667,0.1350992101180389,0.1716666666666668,10.63137254901961,1.2516660540520508,19.583333333333304,2024-02-02 17:08:00
PF_B11_C,PF_B10_C,1,2.0,19.0,29.943802759983623,0.1450981079901344,7.682337506725922,3.5666666666666664,0.1118137062607047,0.1700000000000003,10.775925925925929,1.3291396705705565,18.2916666666666,2024-02-02 17:09:00
PF_B11_C,PF_B10_C,1,2.0,19.0,29.716404243976218,0.1400060203234409,6.488187209375042,3.5885964912280706,0.1047016306393462,0.1700000000000003,10.822222222222225,1.322755481802455,18.2916666666666,2024-02-02 17:10:00
PF_B11_C,PF_B10_C,1,2.0,18.0,29.70570421645621,0.1441078427644917,7.173645008874246,3.592592592592593,0.1075015453192872,0.1549999999999998,11.098039215686276,1.325129524904703,20.799999999999965,2024-02-02 17:11:00
PF_B11_C,PF_B10_C,1,2.0,18.0,29.687943324865525,0.1419239766083628,7.125690601579414,3.593518518518519,0.1065861856519383,0.1549999999999998,10.363725490196078,1.268604027001859,19.15666666666664,2024-02-02 17:12:00
PF_B11_C,PF_B10_C,1,2.0,18.0,29.28832326407526,0.0958137933609382,6.0467164374456885,3.618518518518519,0.0838778840330973,0.1549999999999998,10.41666666666667,1.2623077279332482,19.51666666666664,2024-02-02 17:13:00
PF_B11_C,PF_B10_C,1,2.0,18.0,29.204847073599066,0.0875480208254642,5.821330723159974,3.625,0.0788223218987322,0.1549999999999998,10.430392156862746,1.2607123663760722,19.60999999999997,2024-02-02 17:14:00
PF_B11_C,PF_B10_C,1,2.0,19.0,29.73146795827456,0.1399772636502742,6.488187209375042,3.5868421052631576,0.1048733071473997,0.1700000000000003,10.664814814814816,1.3270963556250015,18.8516666666666,2024-02-02 17:15:00
PF_B11_C,PF_B10_C,1,2.0,19.0,29.47617127418236,0.1451624072279463,6.744291748465603,3.6219298245614033,0.1094760646152135,0.1933333333333324,10.738888888888887,1.3186121015265542,19.35999999999993,2024-02-02 17:16:00
PF_B11_C,PF_B10_C,1,2.0,19.0,29.47617127418236,0.1451624072279463,6.744291748465603,3.6219298245614033,0.1094760646152135,0.1933333333333324,10.738888888888887,1.3186121015265542,19.35999999999993,2024-02-02 17:17:00
PF_B11_C,PF_B10_C,1,2.0,19.0,29.47617127418236,0.1451624072279463,6.744291748465603,3.6219298245614033,0.1094760646152135,0.1933333333333324,9.453703703703702,1.2241389732387078,17.683333333333284,2024-02-02 17:18:00
PF_B11_C,PF_B10_C,1,2.0,19.0,29.39436157752693,0.1349751944879688,6.588853324820288,3.626315789473684,0.105244980829653,0.1933333333333324,11.935185185185183,1.0537755050434012,26.22416666666663,2024-02-02 17:19:00
PF_B11_C,PF_B10_C,1,2.0,18.0,29.360358624651365,0.1289632785984737,7.281571199818863,3.6277777777777778,0.1040857359010235,0.1483333333333325,11.927450980392155,1.0870825914184696,27.64333333333332,2024-02-02 17:20:00
PF_B11_C,PF_B10_C,1,2.0,19.0,28.91516700270214,0.0900930333656131,6.663291891506411,3.663157894736842,0.0823248403241896,0.0766666666666657,11.98148148148148,1.161903205486432,27.635833333333288,2024-02-02 17:21:00
PF_B11_C,PF_B10_C,1,2.0,19.0,28.59071870470386,0.0714278886274774,4.640096901695777,3.69561403508772,0.0674276204757464,0.0766666666666657,12.05,1.1615687346287735,28.15999999999996,2024-02-02 17:22:00
PF_B11_C,PF_B10_C,1,2.0,18.0,28.654744139989337,0.0726464600738777,4.371656976034238,3.6879629629629633,0.0689008908229812,0.1399999999999996,12.349019607843138,1.1637042156696795,29.696666666666644,2024-02-02 17:23:00
PF_B11_C,PF_B10_C,1,2.0,18.0,29.641280936526137,0.1472961833293254,7.173645008874246,3.603703703703704,0.1121870580059979,0.2233333333333327,12.38137254901961,1.160188468436241,29.696666666666644,2024-02-02 17:24:00
PF_B11_C,PF_B10_C,1,2.0,17.0,28.733289058842804,0.0737144933911669,3.984436700287997,3.6784313725490194,0.0702979579608645,0.2199999999999997,11.619444444444444,0.8716956639899641,24.712499999999988,2024-02-02 17:25:00
PF_B11_C,PF_B10_C,1,2.0,17.0,28.733289058842804,0.0737144933911669,3.984436700287997,3.6784313725490194,0.0702979579608645,0.2199999999999997,9.64351851851852,0.9296190866956944,20.14833333333332,2024-02-02 17:26:00
PF_B11_C,PF_B10_C,1,2.0,17.0,28.46545101453417,0.0695445253247311,4.21456122625003,3.7107843137254894,0.0652597350153964,0.0866666666666664,9.924074074074074,1.016253120389499,21.003333333333305,2024-02-02 17:27:00
PF_B11_C,PF_B10_C,1,2.0,16.0,28.537074170475023,0.0708433550817184,3.8742126082578032,3.702083333333333,0.0668129300153329,0.1666666666666669,10.323529411764708,0.9881080580079876,21.816666666666656,2024-02-02 17:28:00
PF_B11_C,PF_B10_C,1,2.0,16.0,28.537074170475023,0.0708433550817184,3.8742126082578032,3.702083333333333,0.0668129300153329,0.1666666666666669,10.323529411764708,0.9881080580079876,21.816666666666656,2024-02-02 17:29:00
PF_B11_C,PF_B10_C,1,2.0,16.0,28.537074170475023,0.0708433550817184,3.8742126082578032,3.702083333333333,0.0668129300153329,0.1666666666666669,10.323529411764708,0.9881080580079876,21.816666666666656,2024-02-02 17:30:01
PF_B11_C,PF_B10_C,1,2.0,16.0,28.537074170475023,0.0708433550817184,3.8742126082578032,3.702083333333333,0.0668129300153329,0.1666666666666669,9.600980392156863,0.974741235182882,17.05666666666665,2024-02-02 17:31:00
PF_B11_C,PF_B10_C,1,2.0,16.0,28.537074170475023,0.0708433550817184,3.8742126082578032,3.702083333333333,0.0668129300153329,0.1666666666666669,9.540196078431372,0.9834469687250916,17.05666666666665,2024-02-02 17:32:00
PF_B11_C,PF_B10_C,1,2.0,17.0,28.465451014534167,0.0695445253247311,4.21456122625003,3.7107843137254894,0.0652597350153964,0.0866666666666664,10.843518518518518,0.974636587227928,17.47249999999996,2024-02-02 17:33:00
PF_B11_C,PF_B10_C,1,2.0,16.0,28.475819729848386,0.0717823789661264,4.364248133270905,3.710416666666666,0.0674053222538441,0.1,11.174509803921568,0.9660400310869148,18.816666666666645,2024-02-02 17:34:00
PF_B11_C,PF_B10_C,1,2.0,16.0,28.475819729848386,0.0717823789661264,4.364248133270905,3.710416666666666,0.0674053222538441,0.1,11.153921568627451,0.9695310662762804,18.86999999999998,2024-02-02 17:35:00
PF_B11_C,PF_B10_C,1,2.0,16.0,28.475819729848386,0.0717823789661264,4.364248133270905,3.710416666666666,0.0674053222538441,0.1,11.239215686274507,0.9689660487120306,19.62999999999998,2024-02-02 17:36:00
PF_B11_C,PF_B10_C,1,2.0,16.0,29.58567362595228,0.1554393196076902,8.778491593795202,3.615625,0.1167180803786816,0.1833333333333335,14.319607843137254,1.2096380633892192,45.15666666666665,2024-02-02 17:37:00
PF_B11_C,PF_B10_C,1,2.0,15.0,30.66209040978549,0.2149145903305876,17.341071164129986,3.540000000000001,0.1559855949319904,0.2799999999999998,10.863541666666666,1.0235165581282404,21.5,2024-02-02 17:38:00
PF_B11_C,PF_B10_C,1,2.0,16.0,30.204171609823245,0.1901918531032344,16.200467400246808,3.5718750000000004,0.1418849370797473,0.1833333333333335,10.95392156862745,1.1095195033058516,21.416666666666643,2024-02-02 17:39:00
PF_B11_C,PF_B10_C,1,2.0,16.0,29.60872324025803,0.1561316517855643,9.055086965464206,3.6135416666666673,0.1175569853692612,0.1833333333333335,11.03235294117647,1.1014443082311307,21.416666666666643,2024-02-02 17:40:00
PF_B11_C,PF_B10_C,1,2.0,16.0,29.44714428570264,0.152522359454438,7.116139510799577,3.6291666666666673,0.1123095365540912,0.1833333333333335,11.061764705882352,1.0985396459699004,21.416666666666643,2024-02-02 17:41:00
PF_B11_C,PF_B10_C,1,2.0,16.0,29.06454507935344,0.1074714604975882,5.585742685402749,3.6520833333333336,0.091300623040468,0.1833333333333335,10.339215686274509,1.1721564225999246,19.80333333333331,2024-02-02 17:44:00
PF_B11_C,PF_B10_C,1,2.0,16.0,29.44714428570264,0.152522359454438,7.116139510799577,3.6291666666666673,0.1123095365540912,0.1833333333333335,11.061764705882352,1.0985396459699004,21.416666666666643,2024-02-02 17:42:00
PF_B11_C,PF_B10_C,1,2.0,16.0,29.44714428570264,0.152522359454438,7.116139510799577,3.6291666666666673,0.1123095365540912,0.1833333333333335,11.005882352941176,1.105888395936013,21.416666666666643,2024-02-02 17:43:00
PF_B11_C,PF_B10_C,1,2.0,17.0,28.97612716244296,0.1071067877461217,5.8900728373658175,3.662745098039216,0.0899556238101585,0.0866666666666664,10.429629629629629,1.259304115759345,18.91916666666661,2024-02-02 17:45:00
PF_B11_C,PF_B10_C,1,2.0,16.0,28.872708941634947,0.0961690325839049,5.7455298263663614,3.670833333333333,0.085110856598457,0.1,10.797058823529412,1.2462648302936976,21.003333333333305,2024-02-02 17:46:00
PF_B11_C,PF_B10_C,1,2.0,16.0,28.32925107200061,0.059810445818831,3.8101307722723625,3.725000000000001,0.0586795393673557,0.1,10.899019607843137,1.2372638216380822,21.50999999999997,2024-02-02 17:47:00
PF_B11_C,PF_B10_C,1,2.0,16.0,29.439104968104505,0.1526257265646034,7.180454051584704,3.6302083333333335,0.1123238426891362,0.1749999999999998,10.899019607843137,1.238241625037673,21.50999999999997,2024-02-02 17:48:00
PF_B11_C,PF_B10_C,1,2.0,16.0,30.63182125916638,0.2000640481546274,16.518799853693835,3.53125,0.1489220799589468,0.3083333333333335,11.064705882352944,1.22410482319039,21.50999999999997,2024-02-02 17:49:00
PF_B11_C,PF_B10_C,1,2.0,16.0,30.83734609705429,0.2178903756874928,17.340899205245478,3.521875,0.1563599915393718,0.3083333333333335,11.047058823529412,1.226341876970002,21.50999999999997,2024-02-02 17:50:00
PF_B11_C,PF_B10_C,1,2.0,16.0,29.966396431688963,0.1653105570797025,11.737948108696608,3.580208333333333,0.1283831137710257,0.1749999999999998,11.415686274509804,1.307801593688046,22.709999999999965,2024-02-02 17:51:00
PF_B11_C,PF_B10_C,1,2.0,16.0,29.75989795323603,0.1568035644043512,9.259966367261448,3.5968750000000003,0.1203467874074176,0.1749999999999998,11.447058823529412,1.3038470873069088,22.709999999999965,2024-02-02 17:52:00
PF_B11_C,PF_B10_C,1,2.0,16.0,29.75989795323603,0.1568035644043512,9.259966367261448,3.5968750000000003,0.1203467874074176,0.1749999999999998,11.447058823529412,1.3038470873069088,22.709999999999965,2024-02-02 17:53:00
PF_B11_C,PF_B10_C,1,2.0,16.0,29.930644706482784,0.1762285272258457,9.94295338024846,3.588541666666667,0.1279895148156452,0.1749999999999998,11.53823529411765,1.3087103397107211,22.81666666666663,2024-02-02 17:54:00
PF_B11_C,PF_B10_C,1,2.0,16.0,29.5037778233659,0.1288693276407456,8.235485847780929,3.6114583333333337,0.1077661159694258,0.1749999999999998,9.310784313725492,1.1210398458305997,19.24999999999998,2024-02-02 17:55:00
PF_B11_C,PF_B10_C,1,2.0,16.0,29.196433667521745,0.0995248269664519,7.006109224404305,3.6333333333333337,0.0914367974784468,0.1749999999999998,9.351960784313729,1.1175343875612862,19.52999999999998,2024-02-02 17:56:00
PF_B11_C,PF_B10_C,1,2.0,17.0,29.84705596530543,0.1518590982927327,8.176598265713018,3.583333333333334,0.1179989091625336,0.2366666666666663,9.549074074074074,1.2067975893826866,19.467499999999955,2024-02-02 17:57:00
PF_B11_C,PF_B10_C,1,2.0,16.0,29.67761636945766,0.1577996187554878,9.38687273791782,3.607291666666667,0.1203397422687536,0.1583333333333332,9.838235294117643,1.2037983154221894,21.383333333333308,2024-02-02 17:58:00
PF_B11_C,PF_B10_C,1,2.0,16.0,29.67761636945766,0.1577996187554878,9.38687273791782,3.607291666666667,0.1203397422687536,0.1583333333333332,9.838235294117643,1.2037983154221894,21.383333333333308,2024-02-02 17:59:00
PF_B11_C,PF_B10_C,1,2.0,16.0,29.67761636945766,0.1577996187554878,9.38687273791782,3.607291666666667,0.1203397422687536,0.1583333333333332,14.012745098039217,1.3416599863442538,50.63333333333332,2024-02-02 18:00:00
PF_B11_C,PF_B10_C,1,2.0,16.0,31.00418729852859,0.212519043906701,17.643890332640332,3.502083333333333,0.1592583459021069,0.2333333333333334,10.141176470588237,1.200018588190279,25.236666666666647,2024-02-02 18:01:00
PF_B11_C,PF_B10_C,1,2.0,16.0,31.125548836990127,0.2230327957991733,18.129336486486487,3.496875,0.1633638655997821,0.2333333333333334,10.131372549019607,1.2007470019213726,25.16999999999998,2024-02-02 18:02:00
PF_B11_C,PF_B10_C,1,2.0,17.0,30.017399676211305,0.1581049177751694,9.205360353130008,3.569607843137255,0.1255361137688819,0.2033333333333331,10.333333333333332,1.2758411752783796,25.453333333333287,2024-02-02 18:03:00
PF_B11_C,PF_B10_C,1,2.0,17.0,29.8960198883411,0.1546346283724183,8.430411007025757,3.5803921568627453,0.1214120567612927,0.2033333333333331,10.353703703703705,1.274254766295238,25.60916666666662,2024-02-02 18:04:00
PF_B11_C,PF_B10_C,1,2.0,16.0,29.877320174424625,0.159783688201853,9.38687273791782,3.5864583333333333,0.1249743613448265,0.1583333333333332,10.141176470588237,1.3103554665591348,24.11666666666664,2024-02-02 18:05:00
PF_B11_C,PF_B10_C,1,2.0,16.0,30.1414440583532,0.1890529183403026,10.44336827363211,3.573958333333333,0.1361613622023748,0.1583333333333332,12.9656862745098,1.1271088918400862,31.12999999999998,2024-02-02 18:06:00
PF_B11_C,PF_B10_C,1,2.0,16.0,29.55635950534687,0.1267335716328634,8.103030061606795,3.605208333333333,0.1096942416257545,0.1583333333333332,13.024509803921566,1.1275748287181586,31.52999999999998,2024-02-02 18:07:00
PF_B11_C,PF_B10_C,1,2.0,16.0,30.74779381842768,0.1786197479349653,13.904459175562124,3.505208333333333,0.1457049999286332,0.2333333333333334,13.014705882352942,1.1282418910653425,31.46333333333332,2024-02-02 18:08:00
PF_B11_C,PF_B10_C,1,2.0,17.0,30.17078947843149,0.1583673232210157,8.735252959747424,3.552941176470588,0.1281908125851396,0.2033333333333331,10.46759259259259,1.4018544900011862,28.10999999999995,2024-02-02 18:09:00
