start_stop,end_stop,start_sequence,end_sequence,length,time_period_id,time_period,time_period_label,mean_speed [km/h],mean_time [mins],mean_headway [mins],trip_count
PF_A07_C,PF_A08_C,19,20,1.015699999999999,41,20:31:00,20:31,30.470999999999965,2.0,4.8,24
PF_A07_C,PF_A08_C,19,20,1.015699999999999,42,21:01:00,21:01,30.470999999999965,2.0,3.4285714285714284,24
PF_A07_C,PF_A08_C,19,20,1.015699999999999,43,21:31:00,21:31,30.470999999999965,2.0,3.4285714285714284,24
PF_A07_C,PF_A08_C,19,20,1.015699999999999,44,22:01:00,22:01,30.470999999999975,2.0,6.0,20
PF_A07_C,PF_A08_C,19,20,1.015699999999999,45,22:31:00,22:31,30.470999999999975,2.0,5.8,20
PF_A07_C,PF_A08_C,19,20,1.015699999999999,46,23:01:00,23:01,30.47099999999997,2.0,3.625,17
PF_A07_C,PF_A08_C,19,20,1.015699999999999,47,23:31:00,23:31,30.470999999999968,2.0,2.6363636363636362,16
PF_A07_C,PF_A08_C,19,20,1.015699999999999,0,00:01:00,00:01,30.470999999999968,2.0,3.2222222222222223,16
PF_A07_C,PF_A08_C,19,20,1.015699999999999,1,00:31:00,00:31,30.470999999999968,2.0,4.5,8
PF_A07_C,PF_A08_C,19,20,1.015699999999999,2,01:01:00,01:01,30.47099999999997,2.0,5.5,7
PF_A07_C,PF_A08_C,19,20,1.015699999999999,11,05:31:00,05:31,30.47099999999997,2.0,7.5,6
PF_A07_C,PF_A08_C,19,20,1.015699999999999,12,06:01:00,06:01,30.470999999999965,2.0,6.0,10
PF_A07_C,PF_A08_C,19,20,1.015699999999999,13,06:31:00,06:31,30.470999999999965,2.0,5.5,10
PF_A07_C,PF_A08_C,19,20,1.015699999999999,14,07:01:00,07:01,30.47099999999996,2.0,5.0,12
PF_A08_C,PF_A09_C,20,21,1.715399999999999,15,07:31:00,07:31,34.30799999999998,3.0,4.166666666666667,24
PF_A08_C,PF_A09_C,20,21,1.715399999999999,16,08:01:00,08:01,34.30799999999998,3.0,2.6,32
PF_A08_C,PF_A09_C,20,21,1.715399999999999,17,08:31:00,08:31,34.30799999999998,3.0,2.6,32
PF_A08_C,PF_A09_C,20,21,1.715399999999999,18,09:01:00,09:01,34.30799999999998,3.0,2.888888888888889,32
PF_A08_C,PF_A09_C,20,21,1.715399999999999,19,09:31:00,09:31,34.30799999999998,3.0,4.8,30
PF_A08_C,PF_A09_C,20,21,1.715399999999999,20,10:01:00,10:01,34.30799999999998,3.0,4.8,30
PF_A08_C,PF_A09_C,20,21,1.715399999999999,21,10:31:00,10:31,34.30799999999998,3.0,4.8,30
PF_A08_C,PF_A09_C,20,21,1.715399999999999,22,11:01:00,11:01,34.30799999999998,3.0,4.8,30
PF_A08_C,PF_A09_C,20,21,1.715399999999999,23,11:31:00,11:31,34.30799999999998,3.0,4.8,30
PF_A08_C,PF_A09_C,20,21,1.715399999999999,24,12:01:00,12:01,34.30799999999998,3.0,4.8,30
PF_A08_C,PF_A09_C,20,21,1.715399999999999,25,12:31:00,12:31,34.30799999999998,3.0,4.8,30
PF_A08_C,PF_A09_C,20,21,1.715399999999999,26,13:01:00,13:01,34.30799999999998,3.0,4.8,30
PF_A08_C,PF_A09_C,20,21,1.715399999999999,27,13:31:00,13:31,34.30799999999998,3.0,4.8,30
PF_A08_C,PF_A09_C,20,21,1.715399999999999,28,14:01:00,14:01,34.30799999999998,3.0,4.8,30
PF_A08_C,PF_A09_C,20,21,1.715399999999999,29,14:31:00,14:31,34.30799999999998,3.0,4.8,30
PF_A08_C,PF_A09_C,20,21,1.715399999999999,30,15:01:00,15:01,34.30799999999998,3.0,4.8,30
PF_A08_C,PF_A09_C,20,21,1.715399999999999,31,15:31:00,15:31,34.30799999999998,3.0,4.8,30
PF_A08_C,PF_A09_C,20,21,1.715399999999999,32,16:01:00,16:01,34.30799999999998,3.0,4.0,30
PF_A08_C,PF_A09_C,20,21,1.715399999999999,33,16:31:00,16:31,34.30799999999998,3.0,2.6,32
PF_A08_C,PF_A09_C,20,21,1.715399999999999,34,17:01:00,17:01,34.30799999999998,3.0,2.6,32
PF_A08_C,PF_A09_C,20,21,1.715399999999999,35,17:31:00,17:31,34.30799999999998,3.0,2.6,32
PF_A08_C,PF_A09_C,20,21,1.715399999999999,36,18:01:00,18:01,34.30799999999998,3.0,2.888888888888889,32
PF_A08_C,PF_A09_C,20,21,1.715399999999999,37,18:31:00,18:31,34.30799999999998,3.0,4.8,30
PF_A08_C,PF_A09_C,20,21,1.715399999999999,38,19:01:00,19:01,34.30799999999998,3.0,4.8,30
PF_A08_C,PF_A09_C,20,21,1.715399999999999,39,19:31:00,19:31,34.30799999999998,3.0,4.8,30
PF_A08_C,PF_A09_C,20,21,1.715399999999999,40,20:01:00,20:01,34.30799999999998,3.0,4.8,30
PF_A08_C,PF_A09_C,20,21,1.715399999999999,41,20:31:00,20:31,34.30799999999998,3.0,4.8,30
PF_A08_C,PF_A09_C,20,21,1.715399999999999,42,21:01:00,21:01,34.30799999999998,3.0,4.0,30
PF_A08_C,PF_A09_C,20,21,1.715399999999999,43,21:31:00,21:31,34.30799999999998,3.0,3.5714285714285716,30
PF_A08_C,PF_A09_C,20,21,1.715399999999999,44,22:01:00,22:01,34.307999999999986,3.0,4.4,22
PF_A08_C,PF_A09_C,20,21,1.715399999999999,45,22:31:00,22:31,34.30799999999998,3.0,5.25,21
PF_A08_C,PF_A09_C,20,21,1.715399999999999,46,23:01:00,23:01,34.30799999999998,3.0,3.111111111111111,21
PF_A08_C,PF_A09_C,20,21,1.715399999999999,47,23:31:00,23:31,34.30799999999998,3.0,2.4545454545454546,17
PF_A08_C,PF_A09_C,20,21,1.715399999999999,0,00:01:00,00:01,34.30799999999998,3.0,3.0,17
PF_A08_C,PF_A09_C,20,21,1.715399999999999,1,00:31:00,00:31,34.30799999999998,3.0,3.6666666666666665,8
PF_A08_C,PF_A09_C,20,21,1.715399999999999,2,01:01:00,01:01,34.30799999999998,3.0,5.0,8
PF_A08_C,PF_A09_C,20,21,1.715399999999999,11,05:31:00,05:31,34.307999999999986,3.0,8.0,6
PF_A08_C,PF_A09_C,20,21,1.715399999999999,12,06:01:00,06:01,34.307999999999986,3.0,6.0,12
PF_A08_C,PF_A09_C,20,21,1.715399999999999,13,06:31:00,06:31,34.307999999999986,3.0,5.75,12
PF_A08_C,PF_A09_C,20,21,1.715399999999999,14,07:01:00,07:01,34.307999999999986,3.0,5.0,14
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,15,07:31:00,07:31,30.82799999999999,2.0,4.166666666666667,18
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,16,08:01:00,08:01,30.82799999999999,2.0,2.6,26
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,17,08:31:00,08:31,30.82799999999999,2.0,2.6,26
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,18,09:01:00,09:01,30.82799999999999,2.0,2.888888888888889,26
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,19,09:31:00,09:31,30.82799999999999,2.0,4.8,24
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,20,10:01:00,10:01,30.82799999999999,2.0,4.8,24
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,21,10:31:00,10:31,30.82799999999999,2.0,4.8,24
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,22,11:01:00,11:01,30.82799999999999,2.0,4.8,24
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,23,11:31:00,11:31,30.82799999999999,2.0,4.8,24
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,24,12:01:00,12:01,30.82799999999999,2.0,4.8,24
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,25,12:31:00,12:31,30.82799999999999,2.0,4.8,24
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,26,13:01:00,13:01,30.82799999999999,2.0,4.8,24
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,27,13:31:00,13:31,30.82799999999999,2.0,4.8,24
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,28,14:01:00,14:01,30.82799999999999,2.0,4.8,24
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,29,14:31:00,14:31,30.82799999999999,2.0,4.8,24
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,30,15:01:00,15:01,30.82799999999999,2.0,4.8,24
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,31,15:31:00,15:31,30.82799999999999,2.0,4.8,24
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,32,16:01:00,16:01,30.82799999999999,2.0,4.0,24
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,33,16:31:00,16:31,30.82799999999999,2.0,2.6,26
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,34,17:01:00,17:01,30.82799999999999,2.0,2.6,26
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,35,17:31:00,17:31,30.82799999999999,2.0,2.6,26
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,36,18:01:00,18:01,30.82799999999999,2.0,2.888888888888889,26
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,37,18:31:00,18:31,30.82799999999999,2.0,4.8,24
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,38,19:01:00,19:01,30.82799999999999,2.0,4.8,24
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,39,19:31:00,19:31,30.82799999999999,2.0,4.8,24
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,40,20:01:00,20:01,30.82799999999999,2.0,4.8,24
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,41,20:31:00,20:31,30.82799999999999,2.0,4.8,24
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,42,21:01:00,21:01,30.82799999999999,2.0,4.0,24
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,43,21:31:00,21:31,30.82799999999999,2.0,3.5714285714285716,24
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,44,22:01:00,22:01,30.827999999999985,2.0,4.4,20
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,45,22:31:00,22:31,30.82799999999999,2.0,5.25,16
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,46,23:01:00,23:01,30.82799999999999,2.0,2.75,18
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,47,23:31:00,23:31,30.82799999999999,2.0,2.272727272727273,17
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,0,00:01:00,00:01,30.82799999999999,2.0,2.7777777777777777,17
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,1,00:31:00,00:31,30.82799999999999,2.0,3.5714285714285716,8
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,2,01:01:00,01:01,30.82799999999999,2.0,5.0,8
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,11,05:31:00,05:31,30.82799999999999,2.0,8.0,4
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,12,06:01:00,06:01,30.827999999999985,2.0,6.0,10
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,13,06:31:00,06:31,30.827999999999985,2.0,5.75,10
PF_A09_C,PF_A10_C,21,22,1.0275999999999996,14,07:01:00,07:01,30.827999999999985,2.0,5.0,12
PF_A10_C,PF_A11_C,22,23,2.161200000000001,15,07:31:00,07:31,32.41800000000001,4.0,4.166666666666667,20
PF_A10_C,PF_A11_C,22,23,2.161200000000001,16,08:01:00,08:01,32.41800000000001,4.0,2.7777777777777777,30
PF_A10_C,PF_A11_C,22,23,2.161200000000001,17,08:31:00,08:31,32.41800000000001,4.0,2.5,30
PF_A10_C,PF_A11_C,22,23,2.161200000000001,18,09:01:00,09:01,32.41800000000001,4.0,2.5,30
PF_A10_C,PF_A11_C,22,23,2.161200000000001,19,09:31:00,09:31,32.41800000000001,4.0,4.8,28
PF_A10_C,PF_A11_C,22,23,2.161200000000001,20,10:01:00,10:01,32.41800000000001,4.0,4.8,28
PF_A10_C,PF_A11_C,22,23,2.161200000000001,21,10:31:00,10:31,32.41800000000001,4.0,4.8,28
PF_A10_C,PF_A11_C,22,23,2.161200000000001,22,11:01:00,11:01,32.41800000000001,4.0,4.8,28
PF_A10_C,PF_A11_C,22,23,2.161200000000001,23,11:31:00,11:31,32.41800000000001,4.0,4.8,28
PF_A10_C,PF_A11_C,22,23,2.161200000000001,24,12:01:00,12:01,32.41800000000001,4.0,4.8,28
PF_A10_C,PF_A11_C,22,23,2.161200000000001,25,12:31:00,12:31,32.41800000000001,4.0,4.8,28
PF_A10_C,PF_A11_C,22,23,2.161200000000001,26,13:01:00,13:01,32.41800000000001,4.0,4.8,28
PF_A10_C,PF_A11_C,22,23,2.161200000000001,27,13:31:00,13:31,32.41800000000001,4.0,4.8,28
PF_A10_C,PF_A11_C,22,23,2.161200000000001,28,14:01:00,14:01,32.41800000000001,4.0,4.8,28
PF_A10_C,PF_A11_C,22,23,2.161200000000001,29,14:31:00,14:31,32.41800000000001,4.0,4.8,28
PF_A10_C,PF_A11_C,22,23,2.161200000000001,30,15:01:00,15:01,32.41800000000001,4.0,4.8,28
PF_A10_C,PF_A11_C,22,23,2.161200000000001,31,15:31:00,15:31,32.41800000000001,4.0,4.8,28
PF_A10_C,PF_A11_C,22,23,2.161200000000001,32,16:01:00,16:01,32.41800000000001,4.0,4.8,28
PF_A10_C,PF_A11_C,22,23,2.161200000000001,33,16:31:00,16:31,32.41800000000001,4.0,2.5,30
PF_A10_C,PF_A11_C,22,23,2.161200000000001,34,17:01:00,17:01,32.41800000000001,4.0,2.5,30
PF_A10_C,PF_A11_C,22,23,2.161200000000001,35,17:31:00,17:31,32.41800000000001,4.0,2.5,30
PF_A10_C,PF_A11_C,22,23,2.161200000000001,36,18:01:00,18:01,32.41800000000001,4.0,2.5,30
PF_A10_C,PF_A11_C,22,23,2.161200000000001,37,18:31:00,18:31,32.41800000000001,4.0,4.8,28
PF_A10_C,PF_A11_C,22,23,2.161200000000001,38,19:01:00,19:01,32.41800000000001,4.0,4.8,28
PF_A10_C,PF_A11_C,22,23,2.161200000000001,39,19:31:00,19:31,32.41800000000001,4.0,4.8,28
PF_A10_C,PF_A11_C,22,23,2.161200000000001,40,20:01:00,20:01,32.41800000000001,4.0,4.8,28
PF_A10_C,PF_A11_C,22,23,2.161200000000001,41,20:31:00,20:31,32.41800000000001,4.0,4.8,28
PF_A10_C,PF_A11_C,22,23,2.161200000000001,42,21:01:00,21:01,32.41800000000001,4.0,4.0,28
PF_A10_C,PF_A11_C,22,23,2.161200000000001,43,21:31:00,21:31,32.41800000000001,4.0,3.4285714285714284,28
PF_A10_C,PF_A11_C,22,23,2.161200000000001,44,22:01:00,22:01,32.41800000000001,4.0,4.5,24
PF_A10_C,PF_A11_C,22,23,2.161200000000001,45,22:31:00,22:31,32.41800000000001,4.0,5.25,16
PF_A10_C,PF_A11_C,22,23,2.161200000000001,46,23:01:00,23:01,32.41800000000001,4.0,2.75,16
PF_A10_C,PF_A11_C,22,23,2.161200000000001,47,23:31:00,23:31,32.41800000000001,4.0,2.4,16
PF_A10_C,PF_A11_C,22,23,2.161200000000001,0,00:01:00,00:01,32.41800000000001,4.0,3.2222222222222223,17
PF_A10_C,PF_A11_C,22,23,2.161200000000001,1,00:31:00,00:31,32.41800000000001,4.0,4.142857142857143,11
PF_A10_C,PF_A11_C,22,23,2.161200000000001,2,01:01:00,01:01,32.41800000000001,4.0,4.75,9
PF_A10_C,PF_A11_C,22,23,2.161200000000001,3,01:31:00,01:31,32.41800000000001,4.0,1.0,3
PF_A10_C,PF_A11_C,22,23,2.161200000000001,11,05:31:00,05:31,32.41800000000001,4.0,,4
PF_A10_C,PF_A11_C,22,23,2.161200000000001,12,06:01:00,06:01,32.41800000000001,4.0,6.25,12
PF_A10_C,PF_A11_C,22,23,2.161200000000001,13,06:31:00,06:31,32.41800000000001,4.0,6.0,12
PF_A10_C,PF_A11_C,22,23,2.161200000000001,14,07:01:00,07:01,32.41800000000001,4.0,5.0,14
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,15,07:31:00,07:31,29.07200000000003,3.0,4.166666666666667,16
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,16,08:01:00,08:01,29.072000000000028,3.0,2.7777777777777777,26
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,17,08:31:00,08:31,29.072000000000028,3.0,2.5,26
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,18,09:01:00,09:01,29.072000000000028,3.0,2.5,26
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,19,09:31:00,09:31,29.07200000000003,3.0,4.8,24
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,20,10:01:00,10:01,29.07200000000003,3.0,4.8,24
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,21,10:31:00,10:31,29.07200000000003,3.0,4.8,24
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,22,11:01:00,11:01,29.07200000000003,3.0,4.8,24
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,23,11:31:00,11:31,29.07200000000003,3.0,4.8,24
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,24,12:01:00,12:01,29.07200000000003,3.0,4.8,24
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,25,12:31:00,12:31,29.07200000000003,3.0,4.8,24
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,26,13:01:00,13:01,29.07200000000003,3.0,4.8,24
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,27,13:31:00,13:31,29.07200000000003,3.0,4.8,24
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,28,14:01:00,14:01,29.07200000000003,3.0,4.8,24
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,29,14:31:00,14:31,29.07200000000003,3.0,4.8,24
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,30,15:01:00,15:01,29.07200000000003,3.0,4.8,24
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,31,15:31:00,15:31,29.07200000000003,3.0,4.8,24
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,32,16:01:00,16:01,29.07200000000003,3.0,4.8,24
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,33,16:31:00,16:31,29.072000000000028,3.0,2.5,26
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,34,17:01:00,17:01,29.072000000000028,3.0,2.5,26
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,35,17:31:00,17:31,29.072000000000028,3.0,2.5,26
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,36,18:01:00,18:01,29.072000000000028,3.0,2.5,26
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,37,18:31:00,18:31,29.07200000000003,3.0,4.8,24
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,38,19:01:00,19:01,29.07200000000003,3.0,4.8,24
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,39,19:31:00,19:31,29.07200000000003,3.0,4.8,24
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,40,20:01:00,20:01,29.07200000000003,3.0,4.8,24
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,41,20:31:00,20:31,29.07200000000003,3.0,4.8,24
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,42,21:01:00,21:01,29.07200000000003,3.0,4.0,24
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,43,21:31:00,21:31,29.07200000000003,3.0,3.4285714285714284,24
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,44,22:01:00,22:01,29.07200000000003,3.0,4.2,24
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,45,22:31:00,22:31,29.072000000000024,3.0,6.0,20
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,46,23:01:00,23:01,29.072000000000024,3.0,3.7142857142857144,20
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,47,23:31:00,23:31,29.07200000000003,3.0,2.7,17
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,0,00:01:00,00:01,29.07200000000003,3.0,2.7,16
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,1,00:31:00,00:31,29.072000000000024,3.0,3.2857142857142856,11
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,2,01:01:00,01:01,29.07200000000003,3.0,4.0,7
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,3,01:31:00,01:31,29.07200000000003,3.0,1.0,3
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,11,05:31:00,05:31,29.07200000000003,3.0,,2
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,12,06:01:00,06:01,29.072000000000024,3.0,6.25,10
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,13,06:31:00,06:31,29.072000000000024,3.0,6.0,10
PF_A11_C,PF_A12_C,23,24,1.4536000000000016,14,07:01:00,07:01,29.07200000000002,3.0,5.0,12
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,15,07:31:00,07:31,32.96399999999991,2.0,4.5,18
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,16,08:01:00,08:01,32.96399999999992,2.0,3.0,28
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,17,08:31:00,08:31,32.96399999999992,2.0,2.7,30
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,18,09:01:00,09:01,32.96399999999992,2.0,2.7,30
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,19,09:31:00,09:31,32.96399999999992,2.0,5.4,28
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,20,10:01:00,10:01,32.96399999999992,2.0,5.4,28
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,21,10:31:00,10:31,32.96399999999992,2.0,5.4,28
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,22,11:01:00,11:01,32.96399999999992,2.0,5.4,28
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,23,11:31:00,11:31,32.96399999999992,2.0,5.4,28
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,24,12:01:00,12:01,32.96399999999992,2.0,5.4,28
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,25,12:31:00,12:31,32.96399999999992,2.0,5.4,28
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,26,13:01:00,13:01,32.96399999999992,2.0,5.4,28
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,27,13:31:00,13:31,32.96399999999992,2.0,5.4,28
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,28,14:01:00,14:01,32.96399999999992,2.0,5.4,28
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,29,14:31:00,14:31,32.96399999999992,2.0,5.4,28
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,30,15:01:00,15:01,32.96399999999992,2.0,5.4,28
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,31,15:31:00,15:31,32.96399999999992,2.0,5.4,28
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,32,16:01:00,16:01,32.96399999999992,2.0,5.4,28
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,33,16:31:00,16:31,32.96399999999992,2.0,2.7,30
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,34,17:01:00,17:01,32.96399999999992,2.0,2.7,30
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,35,17:31:00,17:31,32.96399999999992,2.0,2.7,30
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,36,18:01:00,18:01,32.96399999999992,2.0,2.7,30
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,37,18:31:00,18:31,32.96399999999992,2.0,5.4,28
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,38,19:01:00,19:01,32.96399999999992,2.0,5.4,28
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,39,19:31:00,19:31,32.96399999999992,2.0,5.4,28
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,40,20:01:00,20:01,32.96399999999992,2.0,5.4,28
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,41,20:31:00,20:31,32.96399999999992,2.0,5.4,28
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,42,21:01:00,21:01,32.96399999999992,2.0,4.5,28
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,43,21:31:00,21:31,32.96399999999992,2.0,3.857142857142857,28
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,44,22:01:00,22:01,32.96399999999991,2.0,4.5,24
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,45,22:31:00,22:31,32.96399999999991,2.0,6.0,16
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,46,23:01:00,23:01,32.96399999999991,2.0,4.0,18
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,47,23:31:00,23:31,32.96399999999991,2.0,2.8,17
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,0,00:01:00,00:01,32.96399999999991,2.0,2.8,17
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,1,00:31:00,00:31,32.96399999999992,2.0,3.375,11
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,2,01:01:00,01:01,32.96399999999991,2.0,4.0,7
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,3,01:31:00,01:31,32.96399999999991,2.0,1.0,3
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,11,05:31:00,05:31,32.96399999999991,2.0,,2
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,12,06:01:00,06:01,32.96399999999992,2.0,6.333333333333333,10
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,13,06:31:00,06:31,32.96399999999992,2.0,6.0,12
PF_A12_C,PF_A13_C,24,25,1.0987999999999971,14,07:01:00,07:01,32.96399999999993,2.0,5.0,14
PF_A13_C,PF_A14_C,25,26,2.104800000000001,15,07:31:00,07:31,42.09600000000002,3.0,5.0,16
PF_A13_C,PF_A14_C,25,26,2.104800000000001,16,08:01:00,08:01,42.09600000000002,3.0,3.111111111111111,28
PF_A13_C,PF_A14_C,25,26,2.104800000000001,17,08:31:00,08:31,42.09600000000002,3.0,2.8,28
PF_A13_C,PF_A14_C,25,26,2.104800000000001,18,09:01:00,09:01,42.09600000000002,3.0,2.8,28
PF_A13_C,PF_A14_C,25,26,2.104800000000001,19,09:31:00,09:31,42.09600000000002,3.0,5.4,26
PF_A13_C,PF_A14_C,25,26,2.104800000000001,20,10:01:00,10:01,42.09600000000002,3.0,5.4,26
PF_A13_C,PF_A14_C,25,26,2.104800000000001,21,10:31:00,10:31,42.09600000000002,3.0,5.4,26
PF_A13_C,PF_A14_C,25,26,2.104800000000001,22,11:01:00,11:01,42.09600000000002,3.0,5.4,26
PF_A13_C,PF_A14_C,25,26,2.104800000000001,23,11:31:00,11:31,42.09600000000002,3.0,5.4,26
PF_A13_C,PF_A14_C,25,26,2.104800000000001,24,12:01:00,12:01,42.09600000000002,3.0,5.4,26
PF_A13_C,PF_A14_C,25,26,2.104800000000001,25,12:31:00,12:31,42.09600000000002,3.0,5.4,26
PF_A13_C,PF_A14_C,25,26,2.104800000000001,26,13:01:00,13:01,42.09600000000002,3.0,5.4,26
PF_A13_C,PF_A14_C,25,26,2.104800000000001,27,13:31:00,13:31,42.09600000000002,3.0,5.4,26
PF_A13_C,PF_A14_C,25,26,2.104800000000001,28,14:01:00,14:01,42.09600000000002,3.0,5.4,26
PF_A13_C,PF_A14_C,25,26,2.104800000000001,29,14:31:00,14:31,42.09600000000002,3.0,5.4,26
PF_A13_C,PF_A14_C,25,26,2.104800000000001,30,15:01:00,15:01,42.09600000000002,3.0,5.4,26
PF_A13_C,PF_A14_C,25,26,2.104800000000001,31,15:31:00,15:31,42.09600000000002,3.0,5.4,26
PF_A13_C,PF_A14_C,25,26,2.104800000000001,32,16:01:00,16:01,42.09600000000002,3.0,5.4,26
